product_name,aisle_id,department_id,num_orders,num_reordered,reorder_rate,add_to_cart_mean,order_mean_dow,order_mean_hour_of_day,mean_day_gap_in_orders
24/7 Performance Cat Litter,41,8,76,51,0.671052632,6.144736842,2.789473684,14.5,21
Banana & Sweet Potato Organic Teething Wafers,92,18,59,28,0.474576271,11.03389831,2.661016949,13.94915254,12.48
European Style Spring Mix,123,4,11,4,0.363636364,12.45454545,1.272727273,14,18.27
Sweet Cooking Rice Seasoning,66,6,12,2,0.166666667,12.25,1.75,16,21.58
Wild Albacore Tuna No Salt Added,95,15,170,84,0.494117647,10.78823529,2.335294118,13.62352941,15.41
100% Whole Wheat Pita Bread,128,3,21,9,0.428571429,12.0952381,3.095238095,14.47619048,18.81
Classics Earl Grey Tea,94,7,13,4,0.307692308,15.07692308,2.692307692,10.46153846,21.92
Uncured Cracked Pepper Beef,23,19,49,28,0.571428571,8.816326531,2.551020408,13.24489796,14.14
Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,18,31,19,0.612903226,10.4516129,2.774193548,13.4516129,15.06
Organic Rice Vinegar,66,6,100,14,0.14,10.25,2.88,13.6,15.84
Sprinklez Confetti Fun Organic Toppings,97,13,16,0,0,11.9375,3.25,13.5,14.75
Local Living Butter Lettuce,83,4,21,10,0.476190476,9.142857143,2.904761905,13.33333333,16.72
Peanut Butter & Strawberry Jam Sandwich,38,1,20,13,0.65,13.05,2.95,13.2,17
Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal,92,18,23,13,0.565217391,11.04347826,2.173913043,12.39130435,17.83
Scooby-Doo! Fruit Flavored Snacks,50,19,15,8,0.533333333,7.2,2.266666667,14.26666667,17.27
English Muffins,93,3,159,111,0.698113208,5.660377358,2.823899371,12.03773585,18.28
Petit Suisse Fruit,2,16,120,106,0.883333333,5.458333333,2.7,13.78333333,15.68
Sharp Cheddar,21,16,42,27,0.642857143,9.047619048,2.952380952,13.28571429,20.31
Sherry Reserve Vinegar,19,13,35,3,0.085714286,8.428571429,2.571428571,13.22857143,17.4
Hot & Spicy Chicken Flavor Ramen Noodles,4,9,13,6,0.461538462,6.307692308,1.307692308,13.46153846,19.08
Marscapone,108,16,24,5,0.208333333,11.08333333,3.208333333,12.45833333,21.75
Organic Wild Blueberries,116,1,71,40,0.563380282,7.788732394,2.802816901,14.28169014,17.34
Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1,175,119,0.68,4.462857143,2.617142857,13.14857143,18.94
Very Vanilla Soymilk,91,16,15,11,0.733333333,7.466666667,3.2,11.6,18.6
Olli Napoli Salami,96,20,11,6,0.545454545,10.81818182,1.909090909,15.27272727,19.1
Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19,146,94,0.643835616,10.19863014,2.849315068,13.82191781,14.48
Nectarines,24,4,97,47,0.484536082,9.494845361,2.711340206,13.22680412,17.78
Wild Blueberry All Natural Fruit Spread,88,13,17,7,0.411764706,9.588235294,2.941176471,14.23529412,18.64
100% Recycled Aluminum Foil,97,13,127,35,0.275590551,10.2519685,2.535433071,13.97637795,16.2
Organic Mini Homestyle Waffles,52,1,194,124,0.639175258,9.469072165,2.381443299,13.4742268,15.36
Wild Chanterelle Mushroom Ravioli,12,9,66,29,0.439393939,11.53030303,2.651515152,14.60606061,19.34
Extra Sharp Cheddar Cheese,21,16,105,56,0.533333333,9.2,2.561904762,13.62857143,18.84
Country Style Baked Beans,59,15,19,9,0.473684211,12.26315789,2.736842105,13.26315789,16
Kisses Milk Chocolate Candy,45,19,44,19,0.431818182,9.022727273,2.659090909,13.06818182,17.94
Fresh Scent Dishwasher Detergent with Dawn,74,17,33,14,0.424242424,8.272727273,3.333333333,12.15151515,16.12
Wild Sardines in Marinara Sauce,95,15,11,7,0.636363636,9.363636364,2.818181818,14.72727273,22.45
Mild El Nino Salsa,67,20,12,8,0.666666667,9.25,2.5,11.83333333,17.33
Lamb Rib Chops,122,12,20,13,0.65,6.65,3.3,13.8,12.05
Soda,77,7,1507,1221,0.810218978,3.98473789,3.04777704,12.88387525,18.36
Herb Thyme Clamshell,16,4,11,3,0.272727273,11.54545455,2.363636364,11.81818182,16
Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17,177,95,0.536723164,11.20903955,2.632768362,13.51977401,16.6
Roasted Vegetable Soufflé,38,1,13,8,0.615384615,12.53846154,2.461538462,14.61538462,17.84
Minis Candy Bars,45,19,27,13,0.481481481,9.851851852,2.962962963,13.2962963,15.11
Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,161,111,0.689440994,9.236024845,2.658385093,13.64596273,18.28
Gluten Free Organic Cereal Coconut Maple Vanilla,130,14,11,6,0.545454545,5.818181818,3.181818182,11.63636364,20.45
Sambal Oelek Ground Fresh Chili Paste,66,6,17,5,0.294117647,8.294117647,2.882352941,14.29411765,16.64
"Gluten Free Oatmeal, Variety Pack",130,14,22,13,0.590909091,15.54545455,2.272727273,14.81818182,14.73
"String Cheese, Mozzarella",108,16,16,5,0.3125,12.0625,2.4375,12.875,13.81
Totz Toothbrush Extra Soft 18+ Months,82,18,23,9,0.391304348,14.34782609,2.956521739,13.08695652,14.05
Honey Nut Oatmeal Squares,121,14,33,21,0.636363636,6.696969697,2.484848485,13.66666667,15.76
Shaved Parmesan Cheese,21,16,65,32,0.492307692,11.09230769,2.476923077,14.50769231,18.19
Organic Soups Lentil,69,15,50,29,0.58,9.24,2.72,13.9,19.73
Triple-Acting Laundry Stain Remover,75,17,58,27,0.465517241,8.793103448,2.637931034,13.10344828,19.12
Dried Sweetened Cranberries,117,19,219,95,0.433789954,11.11415525,2.484018265,13.40639269,17.31
Island Fruits Fruit Snacks,50,19,22,13,0.590909091,8.136363636,2.363636364,13.36363636,18.6
Vegetable Pot Pie,38,1,78,46,0.58974359,10.3974359,2.58974359,13.28205128,17.86
Cantaloupe,24,4,1215,741,0.609876543,10.76954733,2.734979424,13.53333333,15.36
Organic Southwestern Burrito,38,1,63,33,0.523809524,9.777777778,2.825396825,13.22222222,18.25
Petite Dill Pickles,110,13,11,4,0.363636364,4.636363636,4.272727273,11.27272727,19
Non-Fat Blueberry on the Bottom Greek Yogurt,120,16,148,105,0.709459459,6.885135135,2.378378378,13.02702703,18.23
Thin Stackers Brown Rice  Salt Free,107,19,46,28,0.608695652,8.347826087,2.130434783,14.32608696,16.27
Snack Bags,87,17,68,18,0.264705882,11.61764706,2.676470588,13.22058824,18.53
Caramel Sauce,103,19,12,2,0.166666667,13.83333333,2.666666667,15.41666667,17.42
French Vanilla Ice Cream,37,1,99,37,0.373737374,9.636363636,2.909090909,13.74747475,18.72
Diet Root Beer,77,7,158,126,0.797468354,6.544303797,3.075949367,13.75316456,18.28
Instant Mashed Potatoes,4,9,29,11,0.379310345,8.517241379,2.827586207,13.06896552,17.4
Makeup Remover Cleansing Towelettes,73,11,100,42,0.42,4.93,3.12,13.19,22.33
Organic Whole Wheat Elbows,131,9,103,51,0.495145631,12.23300971,2.718446602,13.9223301,15.96
Mini Nilla Wafers Munch Pack,61,19,12,6,0.5,6.583333333,2.416666667,14.16666667,19.67
Turkey,96,20,171,130,0.760233918,7.023391813,2.65497076,13.33918129,19.7
Minis Original Saltine Crackers,78,19,47,22,0.468085106,9.404255319,2.531914894,12.44680851,20.52
Organic Enriched Unbleached White Flour,17,13,15,3,0.2,7.666666667,2.2,13.06666667,18.73
Precious Mozzarella Cheese,21,16,13,6,0.461538462,11,2.692307692,12.76923077,22.23
"Crackers, Puffed, Corn, Quinoa & Sesame",78,19,28,20,0.714285714,9.035714286,1.964285714,13.32142857,20
Naturals Savory Turkey Breakfast Sausage,52,1,281,167,0.59430605,9.448398577,2.658362989,13.68683274,17.92
Brooklyn Pizza Dough,79,1,19,8,0.421052632,10.26315789,2.052631579,13.89473684,25
Veggie-Style Mini Corn Dogs,42,1,65,46,0.707692308,9.984615385,2.569230769,13.98461538,17.45
"Green Peas, Organic, Petite",116,1,27,12,0.444444444,10.81481481,2.592592593,13.59259259,18.81
Organic Whole Grassmilk Milk,84,16,480,388,0.808333333,5.83125,2.885416667,14.1375,15.48
Chilpotles in Adobo Sauce,30,6,18,2,0.111111111,9.277777778,2,12.44444444,18.22
Sparkling Raspberry Lemonade Water Beverage,115,7,26,14,0.538461538,8.769230769,3.038461538,12.69230769,17.11
Eco-Pac Kamut Puffs Cereal,121,14,27,18,0.666666667,6.888888889,2.888888889,14.48148148,13.63
Organic Whole Peeled Baby Carrots,123,4,153,83,0.54248366,9.281045752,2.379084967,13.38562092,16.56
"Vegetable Salad Kit, Sweet Kale",123,4,40,31,0.775,9.025,2.7,13.55,17.55
Mixed 12 Pack Lion's Share Ale,27,5,23,16,0.695652174,4.52173913,2.869565217,13.7826087,21.05
Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,127,11,16,4,0.25,15.6875,2.125,14.375,22.25
Colby Jack & Mild Cheddar Combo Pack,21,16,29,14,0.482758621,10.24137931,3.172413793,12.5862069,20.28
Tzatziki Greek Yogurt Dip,67,20,15,7,0.466666667,13.2,2.8,15.33333333,20.94
Frozen All Butter Pound Cake,119,1,24,9,0.375,9.458333333,3.75,14.20833333,15.336
Whole Wheat Spanakopita,129,1,11,7,0.636363636,9.545454545,1.909090909,15.18181818,14
Cheerios Cereal,121,14,295,178,0.603389831,10.98983051,2.633898305,13.63050847,16.52
Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,74,17,28,14,0.5,10.89285714,2.678571429,13.57142857,19.5
Breaded Chicken Breast Tenders,34,1,13,7,0.538461538,8.230769231,2.615384615,13.84615385,20.92
Stove Top Stuffing Mix for Turkey,4,9,14,4,0.285714286,6.142857143,3.714285714,13.78571429,21.28
Mache Blend,123,4,95,39,0.410526316,10.14736842,2.810526316,14.23157895,17.52
Pure Granulated Cane Sugar,17,13,188,68,0.361702128,8.696808511,2.914893617,13.2712766,16.8
"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",20,11,22,7,0.318181818,9.181818182,3,14.09090909,13.09
Ultra Thin Pastrami,96,20,16,8,0.5,12.0625,3.1875,14.8125,21.19
100% Organic Diced Tomatoes,81,15,42,28,0.666666667,10.85714286,2.833333333,13.57142857,14.81
Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,120,16,11,7,0.636363636,7.545454545,2.454545455,14.18181818,17.36
Garlic & Herb Fresh Goat Cheese,21,16,25,8,0.32,9.2,3.08,13.76,18.69
Linguine Pasta,131,9,117,44,0.376068376,10.58974359,2.982905983,14.05128205,19.08
Everyday Mega Pack Paper Plates,111,17,18,7,0.388888889,7.444444444,2.666666667,13.22222222,13.78
Dark Red Kidney Beans,59,15,138,57,0.413043478,10.13768116,2.442028986,13.45652174,18.77
Vanilla Almond Breeze Almond Milk,91,16,1277,977,0.765074393,6.01018011,2.638997651,13.58731402,17.45
Petite Brussels Sprouts,116,1,213,99,0.464788732,10.00469484,2.962441315,13.74647887,18.86
Ultra Power Plus Laundry Detergent 54 loads,75,17,17,3,0.176470588,6.705882353,3.411764706,14,17.17
Almond Honey Protein+ Bar,3,19,17,12,0.705882353,7.411764706,3.705882353,13,15.234
Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,120,16,17,9,0.529411765,7.176470588,1.764705882,13.82352941,20.12
Chips Ahoy! Chewy Cookies,61,19,71,40,0.563380282,8.661971831,2.802816901,13.4084507,15.61
Ibuprofen Liquid Gels,133,11,40,11,0.275,11.225,2.375,13.95,17.03
Whole Wheat Fig Bar,48,14,30,16,0.533333333,12.1,2.566666667,13.13333333,13.766
Honey Vanilla Greek Yogurt,120,16,109,79,0.724770642,7.394495413,2.486238532,14.30275229,16.64
Whipping Cream,53,16,14,2,0.142857143,8.142857143,2.214285714,12.21428571,19.72
Slow Churned Mint Chocolate Chip Ice Cream,37,1,23,11,0.47826087,9.086956522,2.260869565,13.30434783,18.78
Black Peppercorns,104,13,105,11,0.104761905,11.3047619,2.79047619,13.45714286,18.03
Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16,77,46,0.597402597,8.012987013,2.87012987,13.85714286,19.55
Pear and Blueberry Baby Breakfast,92,18,11,3,0.272727273,17.18181818,3.363636364,14.09090909,17.36
Pure Cane Granulated W/Spout Sugar,17,13,27,3,0.111111111,10.14814815,2.777777778,12.03703704,20.52
Daily Moisture Shampoo,22,11,18,4,0.222222222,10.33333333,2,12.83333333,16.67
Non-Scratch Scrub Sponges,114,17,106,20,0.188679245,5.481132075,2.820754717,13.41509434,19.33
"Frozen Desserts, Fit, Salted Caramel",37,1,18,10,0.555555556,7.666666667,2.888888889,14.11111111,17.89
Honey Maid Graham Cracker Crumbs,17,13,12,2,0.166666667,8.25,3.166666667,15.16666667,21.17
American Cheese Slices,21,16,73,50,0.684931507,9.04109589,3.356164384,13.21917808,17.39
French Rolls,43,3,26,15,0.576923077,8.038461538,2.230769231,12.30769231,17.31
Antioxidant Infusions Brasilia Blueberry,31,7,46,34,0.739130435,7.739130435,2.52173913,12.63043478,16.77
Daily Shower Cleaner Ylang Ylang,114,17,21,7,0.333333333,7.238095238,2.571428571,12.52380952,17.62
Belgian Waffles,52,1,21,11,0.523809524,6.904761905,2.952380952,12.04761905,15.48
Classic Original Hummus,67,20,21,12,0.571428571,9.714285714,1.761904762,14.61904762,18.19
Tomatillo Salsa,51,13,115,48,0.417391304,10.97391304,2.791304348,13.47826087,19.83
Organic Mango Peach Carrot Kickstart Smoothie,116,1,15,6,0.4,14.06666667,2.333333333,14.06666667,17.06
Turkey Chili,1,20,56,48,0.857142857,7.589285714,3.357142857,14.25,17.22
Red Seedless Grapes Imported,24,4,22,11,0.5,10.27272727,3,13.36363636,12.18
Garnet Sweet Potato (Yam),83,4,308,179,0.581168831,8.840909091,2.564935065,13.52597403,17.27
Special K Original Cereal,121,14,83,54,0.65060241,9.409638554,3.036144578,13.73493976,18.97
Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,3,19,19,9,0.473684211,10.68421053,2.789473684,14.68421053,17
Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,17,152,69,0.453947368,10.53289474,2.730263158,13.39473684,16.06
Uncured Hard Salami,96,20,91,54,0.593406593,8.769230769,2.637362637,14.01098901,14.805
Plain Dairy-Free Probiotic Drinkable Cashewgurt,100,21,18,7,0.388888889,10.66666667,2.166666667,14.33333333,14.39
Organic Mozzarella,21,16,13,6,0.461538462,11.84615385,2.076923077,15.76923077,19
"Chicken Breast Nuggets, Dinosaur Shaped",34,1,52,23,0.442307692,9.096153846,3.480769231,14.03846154,18.61
Organic Hearty Garden Vegetable Soup,69,15,27,17,0.62962963,10.85185185,2.925925926,13.92592593,18.48
Snack Size Candy,45,19,19,10,0.526315789,5.473684211,3.210526316,13.57894737,18.95
Coconut Milk Creamer Barista Style Original,91,16,23,7,0.304347826,7.304347826,3,13.43478261,17.78
Spicy Tomato & Basil Pasta Sauce,9,9,19,10,0.526315789,10.05263158,2.578947368,14.89473684,22.47
Organic Southwestern Vegetable Soup,69,15,42,18,0.428571429,8.904761905,3.071428571,13.23809524,17.77
Elbow Macaroni,131,9,41,12,0.292682927,11.2195122,2.975609756,14.31707317,18.78
Classic coke,77,7,66,41,0.621212121,5.924242424,3.015151515,14.01515152,17.22
Organic Salted Butter,36,16,586,373,0.636518771,8.320819113,2.805460751,13.58703072,17.86
Zero Strawberry Lemon,115,7,24,14,0.583333333,10.5,2.666666667,12.83333333,15.414
Pico De Gallo,67,20,74,28,0.378378378,10.14864865,2.621621622,13.16216216,15.19
Whole Wheat Loaves,112,3,12,10,0.833333333,3.916666667,3.916666667,15.58333333,18.33
The Santa Cruz Burrito,38,1,23,11,0.47826087,7.956521739,2.347826087,14.47826087,17.73
Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic,4,9,43,20,0.465116279,11.34883721,2.930232558,14.27906977,13.51
Chicken Base,69,15,34,13,0.382352941,7.823529412,3.264705882,14.05882353,20.9
Organic Promise Strawberry Fields Cereal,121,14,113,68,0.601769912,10.11504425,2.362831858,13.68141593,17.12
Diet Dr Pepper Bottles,77,7,34,22,0.647058824,5.235294118,2.5,13.14705882,17.3
Quick Cooking Steel Cut Oats,130,14,11,5,0.454545455,8.727272727,2.545454545,13.18181818,14.45
Traditional No Fat Refried Beans,59,15,30,15,0.5,12.1,2.566666667,12.4,20.23
Fajita Flour Tortillas,128,3,19,12,0.631578947,11.89473684,2.578947368,15.57894737,16.89
Direct Trade El Diablo Dark Roast Whole Bean Coffee,26,7,34,22,0.647058824,6.852941176,2.176470588,14.52941176,17.62
Breakfast Blend Light Roast K-Cup Packs,26,7,33,18,0.545454545,7.696969697,2.818181818,12.84848485,18.73
Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill,114,17,90,35,0.388888889,8.911111111,3.155555556,14.45555556,17.2
Snack Sticks Chicken & Rice Recipe Dog Treats,40,8,30,18,0.6,8.633333333,3.133333333,13.46666667,15.766
Movie Theater Butter Pop Corn,23,19,39,20,0.512820513,11.1025641,3,14.20512821,21.61
Gluten-Free Boom Chicka Pop Sweet & Spicy Popcorn,23,19,21,9,0.428571429,7.476190476,3.523809524,12.85714286,17.53
100% Whole Wheat Flour Burrito Tortillas,128,3,12,5,0.416666667,10.16666667,1.916666667,14.58333333,19.58
Almond Breeze Unsweetened Almond Coconut Milk Blend,91,16,29,18,0.620689655,5.344827586,3.482758621,14.37931034,20.31
Celery Heart,123,4,14,4,0.285714286,10.21428571,3.214285714,11.92857143,19.78
Organic Raw Coconut Aminos,72,13,43,6,0.139534884,8.860465116,2.488372093,13.13953488,13.4
Pepperoni Party Pizza,79,1,38,25,0.657894737,9.973684211,2.5,14.34210526,20.38
Organic Four Bean Feast Baby Food,92,18,15,10,0.666666667,7.866666667,3.133333333,14.8,17.2
Xylitol Sweetener,17,13,11,6,0.545454545,11.36363636,2.454545455,14.27272727,16.45
No Sugar Added The Original Fudge Pops,37,1,21,11,0.523809524,10.33333333,2.238095238,15.23809524,14.14
Cracker Trio Selected Favorites,78,19,34,13,0.382352941,9.764705882,3.117647059,14.29411765,18.62
Lemonade Flavor Drink Mix,90,7,11,4,0.363636364,10.36363636,2.636363636,13.36363636,14
Refried Beans Vegetarian,30,6,29,18,0.620689655,10.68965517,2.482758621,13.4137931,20.28
Nacho Grain-Free Tortilla Chips,100,21,37,14,0.378378378,5.297297297,2.945945946,13.62162162,13.92
Sliced American Cheese,21,16,24,15,0.625,6.541666667,2.416666667,13.54166667,17.95
Organic Dried Cranberries,117,19,18,6,0.333333333,14,3.611111111,12.94444444,19.17
Teensy Fruits Baby Fruit Snacks Berry,92,18,16,10,0.625,10,2.3125,12.8125,16.88
All Natural Homestyle California Lemon Limeade,31,7,32,17,0.53125,8.4375,2.84375,13.65625,17.81
Breadstick,112,3,16,11,0.6875,6.875,4.125,14.75,15.44
Organic Shredded Mild Cheddar,21,16,257,195,0.758754864,10.26459144,2.747081712,13.51750973,15.445
"85% Lean, 15% Fat Ground Turkey (013021)",49,12,20,10,0.5,10.65,3.2,13.5,16.95
Organic Vegetable Tray,83,4,12,5,0.416666667,8.666666667,2.833333333,13.91666667,13.25
XXX Acai Blueberry Pomegranate,64,7,33,20,0.606060606,6.727272727,2.212121212,12.81818182,16.33
Garbanzo Beans,59,15,169,82,0.485207101,10.88757396,2.437869822,13.26627219,17.17
Pad Thai Rice Noodles,66,6,27,8,0.296296296,12.62962963,2.444444444,13.07407407,16.4
"Organic Fuel, High Protein Milk Shake, Vanilla",65,11,14,9,0.642857143,6.785714286,3.571428571,15.92857143,12.93
Bolani Pumpkin Filled Flatbread,13,20,19,15,0.789473684,7.210526316,2.421052632,14.63157895,17.38
Organic Honey Mustard,72,13,90,36,0.4,11.35555556,2.533333333,14.11111111,18.94
Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14,184,85,0.461956522,10.79891304,2.842391304,13.42934783,15.81
Vanilla Almond Butter Squeeze,88,13,50,22,0.44,10.74,2.38,13.14,18.84
Refreshing Ocean Breeze Body Wash,127,11,11,5,0.454545455,13.09090909,2.818181818,11.63636364,16.55
California Merlot,28,5,11,8,0.727272727,8.454545455,2.818181818,14.90909091,14.63
Light String Cheese,21,16,38,26,0.684210526,8.473684211,2.131578947,14.15789474,21.31
Crunchy Granola Bars Variety Pack,48,14,18,12,0.666666667,11.05555556,2.666666667,13.72222222,13.445
Grilled Asparagus,123,4,28,10,0.357142857,9.357142857,2.928571429,13.53571429,16.39
2-Ply Everyday Napkins,54,17,72,34,0.472222222,9.291666667,2.944444444,12.59722222,19.66
Graduates Lil' Meals Spaghetti Rings In Meat Sauce,92,18,12,7,0.583333333,9,2.25,12.33333333,15.25
Cherry Pie,8,3,11,3,0.272727273,4,4.272727273,13.81818182,21.64
Ultra-Filtered Whole Milk,84,16,63,47,0.746031746,4.428571429,2.666666667,14.22222222,16.66
Moisturizing Lavender Body Wash,25,11,29,12,0.413793103,10.89655172,2.620689655,13.37931034,19.34
Heavy Duty Scrub Sponges,114,17,134,40,0.298507463,9.231343284,2.76119403,13.6119403,17.5
Dried Parsley Flakes,104,13,37,3,0.081081081,13.10810811,2.72972973,14.24324324,16.56
Clean Freak Refreshing Dry Shampoo,22,11,12,2,0.166666667,10.16666667,2.5,12.58333333,19.17
Oatnut Bread,112,3,30,23,0.766666667,3.933333333,2.566666667,12.56666667,21.23
Organic Diced Tomatoes,81,15,837,465,0.555555556,9.935483871,2.438470729,13.33094385,18.52
YoKids Squeeze Organic Blueberry Blue Yogurt,120,16,53,44,0.830188679,8.924528302,2.811320755,12.90566038,18.16
Premium Sliced Bacon,106,12,110,81,0.736363636,3.790909091,2.727272727,12.75454545,21.95
Dry Pasta Lasagne,131,9,24,2,0.083333333,12.08333333,3.041666667,13.58333333,19.3
Coconut Yogurt,120,16,78,59,0.756410256,6.576923077,2.794871795,13.57692308,16.53
Southern Style Diced Hash Brown Potatoes,129,1,23,9,0.391304348,11.56521739,2.739130435,11.60869565,15.13
Crispy Thin Crust White Pizza,79,1,11,5,0.454545455,6.818181818,3.545454545,14.45454545,23.19
"Cabernet Sauvignon, Central Coast, 2011",28,5,28,16,0.571428571,7.321428571,3.535714286,14.53571429,15.93
Chunky Classic Chicken Noodle Soup,69,15,44,22,0.5,9.318181818,2.727272727,12.86363636,18.73
Vegetable Pie In A Pocket Sandwich,38,1,22,12,0.545454545,10.09090909,2.545454545,15.22727273,13.95
Premium Apple Juice,98,7,15,13,0.866666667,8.533333333,1.933333333,15.13333333,18.47
Buffalo Style Chicken Strips,129,1,26,12,0.461538462,11.26923077,3.692307692,13.57692308,16.84
"Disinfectant Spray, Crisp Linen Scent",114,17,15,2,0.133333333,9.6,2.8,10.53333333,15.664
Annie's Bunny Fruit Snacks Variety,50,19,124,67,0.540322581,10.46774194,2.379032258,12.56451613,14.22
Bathroom Tissue,54,17,63,30,0.476190476,4.825396825,3.19047619,12.65079365,23.95
Smoked Atlantic Nova Salmon,15,12,62,37,0.596774194,8.403225806,2.741935484,13.48387097,18.19
Fruit Punch Juice Drink,98,7,94,61,0.64893617,8.404255319,2.744680851,14.14893617,18.92
"Flaxseed Meal, Whole Ground",17,13,42,10,0.238095238,9,2.333333333,13.64285714,15.43
Chicken & Vegetable Stir Fry Café Steamers,38,1,20,10,0.5,7.45,2.5,14.3,16.1
Grape Sunflower Butter Sunwiches,13,20,17,10,0.588235294,14.23529412,3,13.41176471,18.47
Gluten Free Soft & Chewy Snicker Doodle Cookies,8,3,14,5,0.357142857,8.714285714,2.714285714,15.71428571,19.28
Zipper Bags Sandwich - 50 CT,85,17,12,1,0.083333333,5.416666667,1.25,13.58333333,22.58
Petite Green Peas,116,1,13,5,0.384615385,8.307692308,3.692307692,14,16
Linguine No 7 Pasta,131,9,62,29,0.467741935,10.35483871,2.935483871,12.98387097,15.29
Creamy Vanilla Soy Milk Frozen Dessert,37,1,17,7,0.411764706,7.411764706,3.470588235,13.94117647,14.414
Diced Pancetta,96,20,33,11,0.333333333,9.303030303,2.96969697,13.39393939,21.88
Shake n Pour Buttermilk Pancake Mix,130,14,28,15,0.535714286,13.25,2.642857143,12.17857143,17.17
Apricots,18,10,87,34,0.390804598,11.65517241,2.862068966,13.86206897,14.945
Organic Turkey Bone Broth,5,13,16,7,0.4375,7.8125,3.375,13.6875,22.12
China Green Tips Green Tea,94,7,14,10,0.714285714,7.714285714,2.785714286,12,17.86
Philadelphia Cream Cheese,108,16,207,106,0.512077295,9.54589372,2.937198068,13.71980676,17.1
Strawberry Banana Juice,31,7,78,46,0.58974359,9.461538462,2.846153846,13.66666667,17.17
Marshmallow,88,13,12,2,0.166666667,15.16666667,3.916666667,12.75,19.75
Organic Fresh Basil,16,4,263,135,0.513307985,10.36882129,2.851711027,13.76425856,16.52
Fat Free Crumbled Feta,21,16,18,12,0.666666667,7.722222222,2.944444444,14.33333333,18.17
Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches,94,7,31,15,0.483870968,9.935483871,2.129032258,11.87096774,17.61
Golden Potato Buns,43,3,13,6,0.461538462,8.461538462,3.307692308,14.53846154,14
Free & Clear Unscented Refill Value Packs Baby Wipes,56,18,45,20,0.444444444,11.71111111,2.955555556,12.71111111,14.24
"Basil, Asiago & Pine Nut Pesto Ravioli",13,20,40,18,0.45,11.475,2.175,14.7,17.62
Fully Cooked Turkey Sausage Links,106,12,58,36,0.620689655,8.551724138,2.413793103,14.32758621,18.53
Extra Dark Chocolate Baking Chips,17,13,85,48,0.564705882,9.317647059,3.352941176,13.8,15.06
